4301 -4874.5202
4302 -4874.5288
4303 -4874.5326
4304 -4874.5345
4305 -4874.5352
4306 -4874.5357
4307 -4874.5359
4308 -4873.9015
4309 -4874.3195
4310 -4874.4511
4311 -4874.4994
4312 -4874.5192
4313 -4874.5283
4314 -4874.5323
4315 -4874.5342
4316 -4874.5350
4317 -4874.5355
4318 -4874.5357
4319 -4873.9008
4320 -4874.3212
4321 -4874.4521
4322 -4874.4998
4323 -4874.5194
4324 -4874.5283
4325 -4874.5322
4326 -4874.5341
4327 -4874.5349
4328 -4874.5353
4329 -4874.5355
4330 -4873.9002
4331 -4874.3231
4332 -4874.4531
4333 -4874.5002
4334 -4874.5195
4335 -4874.5282
4336 -4874.5320
4337 -4874.5339
4338 -4874.5348
4339 -4874.5351
4340 -4874.5353
4341 -4873.9213
4342 -4874.3159
4343 -4874.4473
4344 -4874.4969
4345 -4874.5175
4346 -4874.5269
4347 -4874.5313
4348 -4874.5334
4349 -4874.5344
4350 -4874.5349
4351 -4874.5350
4352 -4873.9205
4353 -4874.3176
4354 -4874.4484
4355 -4874.4973
4356 -4874.5177
4357 -4874.5269
4358 -4874.5311
4359 -4874.5332
4360 -4874.5342
4361 -4874.5347
4362 -4874.5349
4363 -4873.9198
4364 -4874.3193
4365 -4874.4494
4366 -4874.4977
4367 -4874.5177
4368 -4874.5268
4369 -4874.5310
4370 -4874.5330
4371 -4874.5340
4372 -4874.5345
4373 -4874.5347
4374 -4873.9191
4375 -4874.3209
4376 -4874.4503
4377 -4874.4981
4378 -4874.5179
4379 -4874.5266
4380 -4874.5308
4381 -4874.5328
4382 -4874.5338
4383 -4874.5342
4384 -4874.5345
4385 -4873.9184
4386 -4874.3226
4387 -4874.4513
4388 -4874.4985
4389 -4874.5179
4390 -4874.5266
4391 -4874.5307
4392 -4874.5326
4393 -4874.5336
4394 -4874.5340
4395 -4874.5343
4396 -4873.9178
4397 -4874.3242
4398 -4874.4522
4399 -4874.4989
4400 -4874.5180
4401 -4874.5266
4402 -4874.5306
4403 -4874.5325
4404 -4874.5334
4405 -4874.5339
4406 -4874.5341
4407 -4873.8966
4408 -4874.3161
4409 -4874.4484
4410 -4874.4970
4411 -4874.5171
4412 -4874.5260
4413 -4874.5302
4414 -4874.5322
4415 -4874.5332
4416 -4874.5336
4417 -4874.5339
4418 -4873.8960
4419 -4874.3179
4420 -4874.4495
4421 -4874.4975
4422 -4874.5172
4423 -4874.5260
4424 -4874.5301
4425 -4874.5321
4426 -4874.5330
4427 -4874.5335
4428 -4874.5337
4429 -4873.8954
4430 -4874.3196
4431 -4874.4504
4432 -4874.4979
4433 -4874.5174
4434 -4874.5260
4435 -4874.5300
4436 -4874.5319
4437 -4874.5328
4438 -4874.5333
4439 -4874.5335
4440 -4873.9164
4441 -4874.3123
4442 -4874.4446
4443 -4874.4945
4444 -4874.5153
4445 -4874.5247
4446 -4874.5292
4447 -4874.5314
4448 -4874.5324
4449 -4874.5329
4450 -4874.5332
4451 -4873.9156
4452 -4874.3140
4453 -4874.4456
4454 -4874.4949
4455 -4874.5154
4456 -4874.5246
4457 -4874.5292
4458 -4874.5312
4459 -4874.5322
4460 -4874.5327
4461 -4874.5329
4462 -4873.9149
4463 -4874.3157
4464 -4874.4464
4465 -4874.4953
4466 -4874.5155
4467 -4874.5246
4468 -4874.5290
4469 -4874.5310
4470 -4874.5320
4471 -4874.5325
4472 -4874.5327
4473 -4873.9141
4474 -4874.3173
4475 -4874.4474
4476 -4874.4957
4477 -4874.5156
4478 -4874.5245
4479 -4874.5289
4480 -4874.5308
4481 -4874.5318
4482 -4874.5322
4483 -4874.5325
4484 -4873.9135
4485 -4874.3191
4486 -4874.4485
4487 -4874.4961
4488 -4874.5157
4489 -4874.5245
4490 -4874.5288
4491 -4874.5306
4492 -4874.5316
4493 -4874.5320
4494 -4874.5322
4495 -4873.9128
4496 -4874.3208
4497 -4874.4494
4498 -4874.4965
4499 -4874.5159
4500 -4874.5245
4501 -4874.5286
4502 -4874.5304
4503 -4874.5314
4504 -4874.5318
4505 -4874.5320
4506 -4873.8916
4507 -4874.3126
4508 -4874.4457
4509 -4874.4946
4510 -4874.5149
4511 -4874.5239
4512 -4874.5283
4513 -4874.5302
4514 -4874.5311
4515 -4874.5316
4516 -4874.5318
4517 -4873.8910
4518 -4874.3145
4519 -4874.4468
4520 -4874.4952
4521 -4874.5150
4522 -4874.5239
4523 -4874.5281
4524 -4874.5300
4525 -4874.5309
4526 -4874.5314
4527 -4874.5316
4528 -4873.8904
4529 -4874.3162
4530 -4874.4478
4531 -4874.4956
4532 -4874.5152
4533 -4874.5239
4534 -4874.5280
4535 -4874.5299
4536 -4874.5308
4537 -4874.5312
4538 -4874.5314
4539 -4873.9113
4540 -4874.3088
4541 -4874.4418
4542 -4874.4921
4543 -4874.5130
4544 -4874.5226
4545 -4874.5272
4546 -4874.5293
4547 -4874.5304
4548 -4874.5309
4549 -4874.5312
4550 -4873.9105
4551 -4874.3104
4552 -4874.4428
4553 -4874.4925
4554 -4874.5132
4555 -4874.5225
4556 -4874.5270
4557 -4874.5291
4558 -4874.5302
4559 -4874.5307
4560 -4874.5309
4561 -4873.9098
4562 -4874.3121
4563 -4874.4437
4564 -4874.4929
4565 -4874.5133
4566 -4874.5225
4567 -4874.5269
4568 -4874.5290
4569 -4874.5299
4570 -4874.5304
4571 -4874.5307
4572 -4873.9091
4573 -4874.3138
4574 -4874.4447
4575 -4874.4933
4576 -4874.5134
4577 -4874.5224
4578 -4874.5268
4579 -4874.5288
4580 -4874.5297
4581 -4874.5302
4582 -4874.5305
4583 -4873.9084
4584 -4874.3155
4585 -4874.4457
4586 -4874.4937
4587 -4874.5135
4588 -4874.5224
4589 -4874.5265
4590 -4874.5287
4591 -4874.5295
4592 -4874.5300
4593 -4874.5302
4594 -4873.9077
4595 -4874.3172
4596 -4874.4466
4597 -4874.4941
4598 -4874.5136
4599 -4874.5223
4600 -4874.5264
4601 -4874.5284
4602 -4874.5293
4603 -4874.5298
4604 -4874.5300
4605 -4873.8867
4606 -4874.3092
4607 -4874.4428
4608 -4874.4923
4609 -4874.5127
4610 -4874.5218
4611 -4874.5260
4612 -4874.5282
4613 -4874.5291
4614 -4874.5295
4615 -4874.5298
4616 -4873.8861
4617 -4874.3111
4618 -4874.4440
4619 -4874.4928
4620 -4874.5128
4621 -4874.5218
4622 -4874.5259
4623 -4874.5280
4624 -4874.5290
4625 -4874.5293
4626 -4874.5295
4627 -4873.8855
4628 -4874.3129
4629 -4874.4450
4630 -4874.4932
4631 -4874.5129
4632 -4874.5218
4633 -4874.5258
4634 -4874.5278
4635 -4874.5288
4636 -4874.5291
4637 -4874.5294
4638 -4873.9063
4639 -4874.3052
4640 -4874.4390
4641 -4874.4897
4642 -4874.5108
4643 -4874.5204
4644 -4874.5250
4645 -4874.5273
4646 -4874.5284
4647 -4874.5289
4648 -4874.5291
4649 -4873.9055
4650 -4874.3069
4651 -4874.4400
4652 -4874.4901
4653 -4874.5109
4654 -4874.5204
4655 -4874.5248
4656 -4874.5271
4657 -4874.5281
4658 -4874.5287
4659 -4874.5290
4660 -4873.9048
4661 -4874.3086
4662 -4874.4410
4663 -4874.4905
4664 -4874.5110
4665 -4874.5203
4666 -4874.5247
4667 -4874.5269
4668 -4874.5279
4669 -4874.5284
4670 -4874.5287
4671 -4873.9041
4672 -4874.3103
4673 -4874.4419
4674 -4874.4910
4675 -4874.5111
4676 -4874.5203
4677 -4874.5245
4678 -4874.5266
4679 -4874.5277
4680 -4874.5282
4681 -4874.5285
4682 -4873.9034
4683 -4874.3120
4684 -4874.4429
4685 -4874.4914
4686 -4874.5113
4687 -4874.5202
4688 -4874.5244
4689 -4874.5264
4690 -4874.5275
4691 -4874.5280
4692 -4874.5282
4693 -4873.9027
4694 -4874.3137
4695 -4874.4438
4696 -4874.4917
4697 -4874.5114
4698 -4874.5202
4699 -4874.5243
4700 -4874.5262
4701 -4874.5273
4702 -4874.5278
4703 -4874.5280
4704 -4873.8818
4705 -4874.3057
4706 -4874.4402
4707 -4874.4899
4708 -4874.5105
4709 -4874.5197
4710 -4874.5240
4711 -4874.5260
4712 -4874.5271
4713 -4874.5275
4714 -4874.5277
4715 -4873.8812
4716 -4874.3076
4717 -4874.4412
4718 -4874.4904
4719 -4874.5106
4720 -4874.5197
4721 -4874.5239
4722 -4874.5258
4723 -4874.5269
4724 -4874.5273
4725 -4874.5275
4726 -4873.8806
4727 -4874.3094
4728 -4874.4422
4729 -4874.4908
4730 -4874.5107
4731 -4874.5197
4732 -4874.5237
4733 -4874.5256
4734 -4874.5267
4735 -4874.5271
4736 -4874.5274
4737 -4873.9013
4738 -4874.3013
4739 -4874.4359
4740 -4874.4872
4741 -4874.5085
4742 -4874.5183
4743 -4874.5229
4744 -4874.5251
4745 -4874.5262
4746 -4874.5268
4747 -4874.5271
4748 -4873.9005
4749 -4874.3032
4750 -4874.4369
4751 -4874.4877
4752 -4874.5086
4753 -4874.5182
4754 -4874.5227
4755 -4874.5249
4756 -4874.5260
4757 -4874.5265
4758 -4874.5268
4759 -4873.8997
4760 -4874.3050
4761 -4874.4379
4762 -4874.4881
4763 -4874.5088
4764 -4874.5182
4765 -4874.5226
4766 -4874.5247
4767 -4874.5257
4768 -4874.5262
4769 -4874.5265
4770 -4873.8990
4771 -4874.3068
4772 -4874.4391
4773 -4874.4885
4774 -4874.5089
4775 -4874.5181
4776 -4874.5224
4777 -4874.5245
4778 -4874.5255
4779 -4874.5260
4780 -4874.5262
4781 -4873.8984
4782 -4874.3085
4783 -4874.4401
4784 -4874.4890
4785 -4874.5090
4786 -4874.5181
4787 -4874.5223
4788 -4874.5243
4789 -4874.5253
4790 -4874.5258
4791 -4874.5260
4792 -4873.8977
4793 -4874.3102
4794 -4874.4411
4795 -4874.4894
4796 -4874.5091
4797 -4874.5180
4798 -4874.5222
4799 -4874.5242
4800 -4874.5251
4801 -4874.5256
4802 -4874.5258
4803 -4873.8769
4804 -4874.3023
4805 -4874.4374
4806 -4874.4876
4807 -4874.5082
4808 -4874.5175
4809 -4874.5218
4810 -4874.5239
4811 -4874.5249
4812 -4874.5254
4813 -4874.5256
4814 -4873.8761
4815 -4874.3041
4816 -4874.4385
4817 -4874.4881
4818 -4874.5083
4819 -4874.5175
4820 -4874.5217
4821 -4874.5237
4822 -4874.5247
4823 -4874.5251
4824 -4874.5254
4825 -4873.8756
4826 -4874.3060
4827 -4874.4396
4828 -4874.4886
4829 -4874.5085
4830 -4874.5175
4831 -4874.5216
4832 -4874.5236
4833 -4874.5245
4834 -4874.5250
4835 -4874.5252
4836 -4873.8962
4837 -4874.2977
4838 -4874.4330
4839 -4874.4846
4840 -4874.5062
4841 -4874.5161
4842 -4874.5207
4843 -4874.5230
4844 -4874.5241
4845 -4874.5246
4846 -4874.5249
4847 -4873.8955
4848 -4874.2995
4849 -4874.4341
4850 -4874.4850
4851 -4874.5064
4852 -4874.5160
4853 -4874.5206
4854 -4874.5228
4855 -4874.5239
4856 -4874.5244
4857 -4874.5246
4858 -4873.8947
4859 -4874.3012
4860 -4874.4350
4861 -4874.4854
4862 -4874.5065
4863 -4874.5160
4864 -4874.5204
4865 -4874.5226
4866 -4874.5236
4867 -4874.5241
4868 -4874.5244
4869 -4873.8940
4870 -4874.3029
4871 -4874.4361
4872 -4874.4858
4873 -4874.5066
4874 -4874.5159
4875 -4874.5203
4876 -4874.5224
4877 -4874.5234
4878 -4874.5239
4879 -4874.5242
4880 -4873.8933
4881 -4874.3048
4882 -4874.4371
4883 -4874.4865
4884 -4874.5067
4885 -4874.5159
4886 -4874.5202
4887 -4874.5222
4888 -4874.5232
4889 -4874.5237
4890 -4874.5239
4891 -4873.8926
4892 -4874.3066
4893 -4874.4380
4894 -4874.4869
4895 -4874.5069
4896 -4874.5159
4897 -4874.5200
4898 -4874.5221
4899 -4874.5230
4900 -4874.5235
4901 -4874.5237
4902 -4873.8719
4903 -4874.2989
4904 -4874.4347
4905 -4874.4852
4906 -4874.5060
4907 -4874.5153
4908 -4874.5197
4909 -4874.5218
4910 -4874.5228
4911 -4874.5232
4912 -4874.5235
4913 -4873.8713
4914 -4874.3007
4915 -4874.4358
4916 -4874.4857
4917 -4874.5061
4918 -4874.5153
4919 -4874.5196
4920 -4874.5216
4921 -4874.5226
4922 -4874.5230
4923 -4874.5233
4924 -4873.8707
4925 -4874.3025
4926 -4874.4369
4927 -4874.4862
4928 -4874.5063
4929 -4874.5153
4930 -4874.5195
4931 -4874.5214
4932 -4874.5224
4933 -4874.5228
4934 -4874.5230
4935 -4873.8912
4936 -4874.2940
4937 -4874.4302
4938 -4874.4821
4939 -4874.5040
4940 -4874.5138
4941 -4874.5186
4942 -4874.5208
4943 -4874.5220
4944 -4874.5225
4945 -4874.5228
4946 -4873.8904
4947 -4874.2958
4948 -4874.4312
4949 -4874.4825
4950 -4874.5041
4951 -4874.5138
4952 -4874.5184
4953 -4874.5206
4954 -4874.5217
4955 -4874.5223
4956 -4874.5225
4957 -4873.8896
4958 -4874.2976
4959 -4874.4322
4960 -4874.4829
4961 -4874.5042
4962 -4874.5137
4963 -4874.5183
4964 -4874.5204
4965 -4874.5215
4966 -4874.5220
4967 -4874.5223
4968 -4873.8889
4969 -4874.2993
4970 -4874.4332
4971 -4874.4834
4972 -4874.5043
4973 -4874.5137
4974 -4874.5181
4975 -4874.5202
4976 -4874.5213
4977 -4874.5218
4978 -4874.5220
4979 -4873.8882
4980 -4874.3011
4981 -4874.4342
4982 -4874.4838
4983 -4874.5044
4984 -4874.5136
4985 -4874.5180
4986 -4874.5201
4987 -4874.5211
4988 -4874.5216
4989 -4874.5218
4990 -4873.8876
4991 -4874.3029
4992 -4874.4352
4993 -4874.4843
4994 -4874.5046
4995 -4874.5136
4996 -4874.5179
4997 -4874.5199
4998 -4874.5209
4999 -4874.5214
5000 -4874.5216
5001 -4873.8669
5002 -4874.2952
5003 -4874.4317
5004 -4874.4825
5005 -4874.5037
5006 -4874.5131
5007 -4874.5175
5008 -4874.5196
5009 -4874.5206
5010 -4874.5211
5011 -4874.5213
5012 -4873.8663
5013 -4874.2972
5014 -4874.4328
5015 -4874.4830
5016 -4874.5039
5017 -4874.5131
5018 -4874.5174
5019 -4874.5194
5020 -4874.5204
5021 -4874.5209
5022 -4874.5211
5023 -4873.8657
5024 -4874.2991
5025 -4874.4339
5026 -4874.4835
5027 -4874.5040
5028 -4874.5131
5029 -4874.5173
5030 -4874.5193
5031 -4874.5202
5032 -4874.5207
5033 -4874.5209
5034 -4873.8862
5035 -4874.2903
5036 -4874.4273
5037 -4874.4795
5038 -4874.5016
5039 -4874.5116
5040 -4874.5163
5041 -4874.5187
5042 -4874.5198
5043 -4874.5203
5044 -4874.5207
5045 -4873.8854
5046 -4874.2921
5047 -4874.4283
5048 -4874.4800
5049 -4874.5017
5050 -4874.5115
5051 -4874.5162
5052 -4874.5185
5053 -4874.5196
5054 -4874.5201
5055 -4874.5204
5056 -4873.8846
5057 -4874.2939
5058 -4874.4293
5059 -4874.4804
5060 -4874.5019
5061 -4874.5115
5062 -4874.5161
5063 -4874.5183
5064 -4874.5194
5065 -4874.5199
5066 -4874.5202
5067 -4873.8839
5068 -4874.2957
5069 -4874.4304
5070 -4874.4809
5071 -4874.5020
5072 -4874.5115
5073 -4874.5160
5074 -4874.5181
5075 -4874.5191
5076 -4874.5196
5077 -4874.5199
5078 -4873.8832
5079 -4874.2974
5080 -4874.4314
5081 -4874.4813
5082 -4874.5021
5083 -4874.5114
5084 -4874.5158
5085 -4874.5179
5086 -4874.5189
5087 -4874.5194
5088 -4874.5197
5089 -4873.8825
5090 -4874.2993
5091 -4874.4324
5092 -4874.4817
5093 -4874.5023
5094 -4874.5114
5095 -4874.5157
5096 -4874.5177
5097 -4874.5187
5098 -4874.5192
5099 -4874.5194
5100 -4873.8620
5101 -4874.2916
5102 -4874.4289
5103 -4874.4801
5104 -4874.5014
5105 -4874.5109
5106 -4874.5154
5107 -4874.5175
5108 -4874.5185
5109 -4874.5190
5110 -4874.5192
5111 -4873.8614
5112 -4874.2935
5113 -4874.4300
5114 -4874.4806
5115 -4874.5015
5116 -4874.5109
5117 -4874.5152
5118 -4874.5173
5119 -4874.5183
5120 -4874.5187
5121 -4874.5190
5122 -4873.8608
5123 -4874.2955
5124 -4874.4311
5125 -4874.4811
5126 -4874.5017
5127 -4874.5109
5128 -4874.5151
5129 -4874.5172
5130 -4874.5181
5131 -4874.5185
5132 -4874.5187
5133 -4873.8811
5134 -4874.2866
5135 -4874.4243
5136 -4874.4770
5137 -4874.4993
5138 -4874.5093
5139 -4874.5141
5140 -4874.5165
5141 -4874.5177
5142 -4874.5182
5143 -4874.5185
5144 -4873.8803
5145 -4874.2884
5146 -4874.4254
5147 -4874.4774
5148 -4874.4994
5149 -4874.5093
5150 -4874.5140
5151 -4874.5162
5152 -4874.5174
5153 -4874.5180
5154 -4874.5182
5155 -4873.8796
5156 -4874.2902
5157 -4874.4264
5158 -4874.4779
5159 -4874.4995
5160 -4874.5093
5161 -4874.5138
5162 -4874.5161
5163 -4874.5172
5164 -4874.5177
5165 -4874.5180
5166 -4873.8788
5167 -4874.2920
5168 -4874.4275
5169 -4874.4784
5170 -4874.4997
5171 -4874.5092
5172 -4874.5137
5173 -4874.5159
5174 -4874.5170
5175 -4874.5175
5176 -4874.5177
5177 -4873.8781
5178 -4874.2938
5179 -4874.4285
5180 -4874.4788
5181 -4874.4998
5182 -4874.5092
5183 -4874.5136
5184 -4874.5157
5185 -4874.5167
5186 -4874.5173
5187 -4874.5175
5188 -4873.8774
5189 -4874.2956
5190 -4874.4295
5191 -4874.4793
5192 -4874.4999
5193 -4874.5091
5194 -4874.5135
5195 -4874.5156
5196 -4874.5165
5197 -4874.5170
5198 -4874.5173
5199 -4873.8570
5200 -4874.2880
5201 -4874.4261
5202 -4874.4776
5203 -4874.4991
5204 -4874.5087
5205 -4874.5131
5206 -4874.5153
5207 -4874.5163
5208 -4874.5167
5209 -4874.5170
5210 -4873.8564
5211 -4874.2900
5212 -4874.4272
5213 -4874.4781
5214 -4874.4993
5215 -4874.5086
5216 -4874.5130
5217 -4874.5151
5218 -4874.5161
5219 -4874.5165
5220 -4874.5168
5221 -4873.8558
5222 -4874.2920
5223 -4874.4284
5224 -4874.4787
5225 -4874.4995
5226 -4874.5086
5227 -4874.5129
5228 -4874.5149
5229 -4874.5159
5230 -4874.5163
5231 -4874.5166
5232 -4873.8760
5233 -4874.2830
5234 -4874.4211
5235 -4874.4744
5236 -4874.4969
5237 -4874.5071
5238 -4874.5119
5239 -4874.5143
5240 -4874.5155
5241 -4874.5161
5242 -4874.5163
5243 -4873.8752
5244 -4874.2848
5245 -4874.4222
5246 -4874.4749
5247 -4874.4971
5248 -4874.5070
5249 -4874.5118
5250 -4874.5141
5251 -4874.5152
5252 -4874.5158
5253 -4874.5161
5254 -4873.8745
5255 -4874.2866
5256 -4874.4235
5257 -4874.4754
5258 -4874.4972
5259 -4874.5070
5260 -4874.5116
5261 -4874.5139
5262 -4874.5149
5263 -4874.5156
5264 -4874.5158
5265 -4873.8737
5266 -4874.2884
5267 -4874.4246
5268 -4874.4759
5269 -4874.4973
5270 -4874.5070
5271 -4874.5115
5272 -4874.5137
5273 -4874.5147
5274 -4874.5153
5275 -4874.5156
5276 -4873.8731
5277 -4874.2902
5278 -4874.4257
5279 -4874.4763
5280 -4874.4975
5281 -4874.5070
5282 -4874.5113
5283 -4874.5135
5284 -4874.5145
5285 -4874.5150
5286 -4874.5153
5287 -4873.8724
5288 -4874.2920
5289 -4874.4267
5290 -4874.4768
5291 -4874.4976
5292 -4874.5069
5293 -4874.5113
5294 -4874.5133
5295 -4874.5143
5296 -4874.5148
5297 -4874.5150
5298 -4873.8520
5299 -4874.2844
5300 -4874.4233
5301 -4874.4751
5302 -4874.4968
5303 -4874.5064
5304 -4874.5109
5305 -4874.5130
5306 -4874.5141
5307 -4874.5146
5308 -4874.5148
5309 -4873.8514
5310 -4874.2864
5311 -4874.4244
5312 -4874.4757
5313 -4874.4970
5314 -4874.5064
5315 -4874.5108
5316 -4874.5129
5317 -4874.5139
5318 -4874.5144
5319 -4874.5146
5320 -4873.8509
5321 -4874.2884
5322 -4874.4256
5323 -4874.4762
5324 -4874.4971
5325 -4874.5064
5326 -4874.5107
5327 -4874.5127
5328 -4874.5137
5329 -4874.5142
5330 -4874.5144
5331 -4873.8710
5332 -4874.2793
5333 -4874.4182
5334 -4874.4719
5335 -4874.4945
5336 -4874.5048
5337 -4874.5097
5338 -4874.5121
5339 -4874.5133
5340 -4874.5138
5341 -4874.5141
5342 -4873.8702
5343 -4874.2811
5344 -4874.4193
5345 -4874.4724
5346 -4874.4947
5347 -4874.5048
5348 -4874.5095
5349 -4874.5118
5350 -4874.5130
5351 -4874.5135
5352 -4874.5139
5353 -4873.8694
5354 -4874.2830
5355 -4874.4204
5356 -4874.4728
5357 -4874.4948
5358 -4874.5047
5359 -4874.5094
5360 -4874.5117
5361 -4874.5128
5362 -4874.5133
5363 -4874.5136
5364 -4873.8687
5365 -4874.2847
5366 -4874.4214
5367 -4874.4733
5368 -4874.4950
5369 -4874.5047
5370 -4874.5093
5371 -4874.5115
5372 -4874.5125
5373 -4874.5131
5374 -4874.5133
5375 -4873.8680
5376 -4874.2866
5377 -4874.4225
5378 -4874.4738
5379 -4874.4951
5380 -4874.5046
5381 -4874.5091
5382 -4874.5113
5383 -4874.5123
5384 -4874.5128
5385 -4874.5131
5386 -4873.8673
5387 -4874.2884
5388 -4874.4238
5389 -4874.4742
5390 -4874.4952
5391 -4874.5046
5392 -4874.5090
5393 -4874.5111
5394 -4874.5121
5395 -4874.5126
5396 -4874.5129
5397 -4873.8471
5398 -4874.2809
5399 -4874.4204
5400 -4874.4726
5401 -4874.4944
5402 -4874.5041
5403 -4874.5087
5404 -4874.5108
5405 -4874.5119
5406 -4874.5124
5407 -4874.5126
5408 -4873.8464
5409 -4874.2829
5410 -4874.4216
5411 -4874.4732
5412 -4874.4946
5413 -4874.5041
5414 -4874.5086
5415 -4874.5107
5416 -4874.5117
5417 -4874.5121
5418 -4874.5124
5419 -4873.8459
5420 -4874.2849
5421 -4874.4228
5422 -4874.4737
5423 -4874.4948
5424 -4874.5041
5425 -4874.5085
5426 -4874.5105
5427 -4874.5115
5428 -4874.5119
5429 -4874.5122
5430 -4873.8659
5431 -4874.2756
5432 -4874.4152
5433 -4874.4693
5434 -4874.4923
5435 -4874.5025
5436 -4874.5075
5437 -4874.5099
5438 -4874.5110
5439 -4874.5116
5440 -4874.5119
5441 -4873.8651
5442 -4874.2774
5443 -4874.4163
5444 -4874.4698
5445 -4874.4924
5446 -4874.5025
5447 -4874.5073
5448 -4874.5096
5449 -4874.5108
5450 -4874.5113
5451 -4874.5116
5452 -4873.8643
5453 -4874.2793
5454 -4874.4174
5455 -4874.4703
5456 -4874.4924
5457 -4874.5025
5458 -4874.5072
5459 -4874.5094
5460 -4874.5105
5461 -4874.5111
5462 -4874.5114
5463 -4873.8636
5464 -4874.2811
5465 -4874.4185
5466 -4874.4707
5467 -4874.4926
5468 -4874.5024
5469 -4874.5070
5470 -4874.5092
5471 -4874.5103
5472 -4874.5109
5473 -4874.5111
5474 -4873.8629
5475 -4874.2830
5476 -4874.4196
5477 -4874.4712
5478 -4874.4928
5479 -4874.5024
5480 -4874.5069
5481 -4874.5091
5482 -4874.5101
5483 -4874.5106
5484 -4874.5109
5485 -4873.8623
5486 -4874.2849
5487 -4874.4207
5488 -4874.4717
5489 -4874.4929
5490 -4874.5023
5491 -4874.5067
5492 -4874.5089
5493 -4874.5099
5494 -4874.5104
5495 -4874.5106
5496 -4873.8421
5497 -4874.2773
5498 -4874.4174
5499 -4874.4701
5500 -4874.4920
5501 -4874.5019
5502 -4874.5064
5503 -4874.5086
5504 -4874.5096
5505 -4874.5101
5506 -4874.5104
5507 -4873.8415
5508 -4874.2794
5509 -4874.4185
5510 -4874.4706
5511 -4874.4923
5512 -4874.5019
5513 -4874.5063
5514 -4874.5084
5515 -4874.5094
5516 -4874.5099
5517 -4874.5102
5518 -4873.8409
5519 -4874.2814
5520 -4874.4199
5521 -4874.4712
5522 -4874.4924
5523 -4874.5019
5524 -4874.5062
5525 -4874.5083
5526 -4874.5093
5527 -4874.5097
5528 -4874.5100
5529 -4873.8608
5530 -4874.2718
5531 -4874.4122
5532 -4874.4667
5533 -4874.4899
5534 -4874.5002
5535 -4874.5052
5536 -4874.5076
5537 -4874.5088
5538 -4874.5094
5539 -4874.5097
5540 -4873.8600
5541 -4874.2737
5542 -4874.4133
5543 -4874.4672
5544 -4874.4900
5545 -4874.5002
5546 -4874.5050
5547 -4874.5074
5548 -4874.5085
5549 -4874.5091
5550 -4874.5094
5551 -4873.8592
5552 -4874.2756
5553 -4874.4145
5554 -4874.4676
5555 -4874.4901
5556 -4874.5001
5557 -4874.5049
5558 -4874.5072
5559 -4874.5083
5560 -4874.5088
5561 -4874.5091
5562 -4873.8585
5563 -4874.2775
5564 -4874.4156
5565 -4874.4682
5566 -4874.4903
5567 -4874.5001
5568 -4874.5047
5569 -4874.5070
5570 -4874.5081
5571 -4874.5086
5572 -4874.5089
5573 -4873.8578
5574 -4874.2794
5575 -4874.4167
5576 -4874.4686
5577 -4874.4905
5578 -4874.5000
5579 -4874.5046
5580 -4874.5068
5581 -4874.5078
5582 -4874.5084
5583 -4874.5087
5584 -4873.8572
5585 -4874.2812
5586 -4874.4177
5587 -4874.4692
5588 -4874.4906
5589 -4874.5000
5590 -4874.5045
5591 -4874.5066
5592 -4874.5076
5593 -4874.5082
5594 -4874.5084
5595 -4873.8371
5596 -4874.2738
5597 -4874.4145
5598 -4874.4676
5599 -4874.4898
5600 -4874.4995
5601 -4874.5042
5602 -4874.5063
5603 -4874.5074
5604 -4874.5079
5605 -4874.5082
5606 -4873.8364
5607 -4874.2759
5608 -4874.4157
5609 -4874.4681
5610 -4874.4900
5611 -4874.4995
5612 -4874.5041
5613 -4874.5061
5614 -4874.5072
5615 -4874.5077
5616 -4874.5079
5617 -4873.8359
5618 -4874.2778
5619 -4874.4169
5620 -4874.4686
5621 -4874.4902
5622 -4874.4995
5623 -4874.5039
5624 -4874.5060
5625 -4874.5070
5626 -4874.5075
5627 -4874.5077
5628 -4873.8557
5629 -4874.2681
5630 -4874.4092
5631 -4874.4640
5632 -4874.4874
5633 -4874.4979
5634 -4874.5029
5635 -4874.5053
5636 -4874.5065
5637 -4874.5071
5638 -4874.5074
5639 -4873.8549
5640 -4874.2700
5641 -4874.4103
5642 -4874.4645
5643 -4874.4875
5644 -4874.4978
5645 -4874.5027
5646 -4874.5051
5647 -4874.5063
5648 -4874.5069
5649 -4874.5072
5650 -4873.8542
5651 -4874.2719
5652 -4874.4114
5653 -4874.4651
5654 -4874.4877
5655 -4874.4978
5656 -4874.5026
5657 -4874.5049
5658 -4874.5060
5659 -4874.5066
5660 -4874.5069
5661 -4873.8534
5662 -4874.2738
5663 -4874.4126
5664 -4874.4655
5665 -4874.4879
5666 -4874.4977
5667 -4874.5025
5668 -4874.5047
5669 -4874.5058
5670 -4874.5064
5671 -4874.5066
5672 -4873.8527
5673 -4874.2757
5674 -4874.4136
5675 -4874.4661
5676 -4874.4880
5677 -4874.4977
5678 -4874.5023
5679 -4874.5045
5680 -4874.5056
5681 -4874.5061
5682 -4874.5064
5683 -4873.8520
5684 -4874.2776
5685 -4874.4148
5686 -4874.4666
5687 -4874.4882
5688 -4874.4977
5689 -4874.5022
5690 -4874.5044
5691 -4874.5054
5692 -4874.5059
5693 -4874.5061
5694 -4873.8321
5695 -4874.2703
5696 -4874.4116
5697 -4874.4650
5698 -4874.4874
5699 -4874.4972
5700 -4874.5019
